timestamp_pred,horizon_blocks,horizon_label,mempool_tx_count,mempool_vsize_mb,current_fastest_fee,current_halfhour_fee,current_hour_fee,predicted_fee_sat_vb,predicted_fee_exact,confidence_score,models_used,actual_fee,would_confirm,overpay_sat_vb,status,xgb_pred,lgb_pred,ensemble_fee_sat_vb,ensemble_fee_exact,xgb_fee_sat_vb,xgb_fee_exact,lgb_fee_sat_vb,lgb_fee_exact
2026-08-21 09:29:46.944719+00:00,3,3_blocks,80213,44.0,3,1,1,,,0.5,"xgb,lgb",0.4200626959247649,False,0.0,VALIDATED,,,41,40.51,67.0,66.84,1.0,1.0
2026-08-21 09:29:46.944719+00:00,6,6_blocks,80213,44.0,3,1,1,,,0.5,"xgb,lgb",0.4200626959247649,False,0.0,VALIDATED,,,41,40.51,67.0,66.84,1.0,1.0
2026-08-21 10:02:00.124112+00:00,1,1_block,81186,44.1,3,1,1,,,0.5,"xgb,lgb",2.013729977116705,False,0.0,VALIDATED,,,11,10.52,17.0,16.86,1.0,1.0
2026-08-21 10:02:00.124112+00:00,3,3_blocks,81186,44.1,3,1,1,,,0.5,"xgb,lgb",0.4200626959247649,False,0.0,VALIDATED,,,15,14.12,23.0,22.87,1.0,1.0
2026-08-21 10:02:00.124112+00:00,6,6_blocks,81186,44.1,3,1,1,,,0.5,"xgb,lgb",0.4200626959247649,False,0.0,VALIDATED,,,15,14.12,23.0,22.87,1.0,1.0
2026-08-21 10:42:11.394673+00:00,1,1_block,81549,44.3,3,1,1,,,0.5,"xgb,lgb",2.013729977116705,False,0.0,VALIDATED,,,14,13.54,22.0,21.9,1.0,1.0
2026-08-21 10:42:11.394673+00:00,3,3_blocks,81549,44.3,3,1,1,,,0.5,"xgb,lgb",0.5612903225806452,False,0.0,VALIDATED,,,45,44.25,74.0,73.09,1.0,1.0
2026-08-21 10:42:11.394673+00:00,6,6_blocks,81549,44.3,3,1,1,,,0.5,"xgb,lgb",0.45,False,0.0,VALIDATED,,,45,44.25,74.0,73.09,1.0,1.0
2026-08-21 11:06:30.049563+00:00,1,1_block,87804,46.0,5,4,1,,,0.5,"xgb,lgb",0.5612903225806452,False,0.0,VALIDATED,,,10,9.02,15.0,14.36,1.0,1.0
2026-08-21 11:06:30.049563+00:00,3,3_blocks,87804,46.0,5,4,1,,,0.5,"xgb,lgb",0.5612903225806452,False,0.0,VALIDATED,,,15,14.29,24.0,23.15,1.0,1.0
2026-08-21 11:06:30.049563+00:00,6,6_blocks,87804,46.0,5,4,1,,,0.5,"xgb,lgb",0.45,False,0.0,VALIDATED,,,15,14.29,24.0,23.15,1.0,1.0
2026-08-21 11:36:38.192687+00:00,1,1_block,82187,44.0,1,1,1,,,0.5,"xgb,lgb",0.5612903225806452,False,0.0,VALIDATED,,,16,15.72,26.0,25.53,1.0,1.0
2026-08-21 11:36:38.192687+00:00,3,3_blocks,82187,44.0,1,1,1,,,0.5,"xgb,lgb",0.5612903225806452,False,0.0,VALIDATED,,,57,56.08,93.0,92.8,1.0,1.0
2026-08-21 11:36:38.192687+00:00,6,6_blocks,82187,44.0,1,1,1,,,0.5,"xgb,lgb",0.4234234234234234,False,0.0,VALIDATED,,,57,56.08,93.0,92.8,1.0,1.0
2026-08-21 11:58:02.425680+00:00,1,1_block,85555,44.7,2,1,1,,,0.5,"xgb,lgb",0.5612903225806452,False,0.0,VALIDATED,,,10,9.04,15.0,14.4,1.0,1.0
2026-08-21 11:58:02.425680+00:00,3,3_blocks,85555,44.7,2,1,1,,,0.5,"xgb,lgb",0.4302059496567506,False,0.0,VALIDATED,,,40,39.44,66.0,65.06,1.0,1.0
2026-08-21 11:58:02.425680+00:00,6,6_blocks,85555,44.7,2,1,1,,,0.5,"xgb,lgb",0.4234234234234234,False,0.0,VALIDATED,,,40,39.44,66.0,65.06,1.0,1.0
2026-08-21 12:46:41.684688+00:00,1,1_block,79635,43.6,1,1,1,,,0.5,"xgb,lgb",1.0804123711340206,False,0.0,VALIDATED,,,18,17.04,28.0,27.74,1.0,1.0
2026-08-21 12:46:41.684688+00:00,3,3_blocks,79635,43.6,1,1,1,,,0.5,"xgb,lgb",0.4302059496567506,False,0.0,VALIDATED,,,16,15.4,25.0,24.99,1.0,1.0
2026-08-21 12:46:41.684688+00:00,6,6_blocks,79635,43.6,1,1,1,,,0.5,"xgb,lgb",0.9968253968253968,False,0.0,VALIDATED,,,16,15.4,25.0,24.99,1.0,1.0
2026-08-21 13:34:10.752728+00:00,1,1_block,85008,45.1,3,1,1,,,0.5,"xgb,lgb",0.9968253968253968,False,0.0,VALIDATED,,,15,14.32,24.0,23.19,1.0,1.0
2026-08-21 13:34:10.752728+00:00,3,3_blocks,85008,45.1,3,1,1,,,0.5,"xgb,lgb",0.9968253968253968,False,0.0,VALIDATED,,,30,29.4,49.0,48.33,1.0,1.0
2026-08-21 13:34:10.752728+00:00,6,6_blocks,85008,45.1,3,1,1,,,0.5,"xgb,lgb",0.4711779448621553,False,0.0,VALIDATED,,,30,29.4,49.0,48.33,1.0,1.0
2026-08-21 14:16:41.198548+00:00,1,1_block,85530,44.9,2,1,1,,,0.5,"xgb,lgb",3.0,False,0.0,VALIDATED,,,7,6.88,11.0,10.8,1.0,1.0
2026-08-21 14:16:41.198548+00:00,3,3_blocks,85530,44.9,2,1,1,,,0.5,"xgb,lgb",0.4711779448621553,False,0.0,VALIDATED,,,41,40.05,67.0,66.09,1.0,1.0
2026-08-21 14:16:41.198548+00:00,6,6_blocks,85530,44.9,2,1,1,,,0.5,"xgb,lgb",1.0076923076923077,False,0.0,VALIDATED,,,41,40.05,67.0,66.09,1.0,1.0
2026-08-21 14:55:56.352675+00:00,1,1_block,86655,45.5,4,3,1,,,0.5,"xgb,lgb",3.0,False,0.0,VALIDATED,,,24,23.8,39.0,39.0,1.0,1.0
2026-08-21 14:55:56.352675+00:00,3,3_blocks,86655,45.5,4,3,1,,,1.0,"xgb,lgb",1.0076923076923077,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 14:55:56.352675+00:00,6,6_blocks,86655,45.5,4,3,1,,,1.0,"xgb,lgb",1.0076923076923077,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 15:26:43.607859+00:00,1,1_block,85818,45.4,2,2,1,,,0.5,"xgb,lgb",1.0076923076923077,False,0.0,VALIDATED,,,17,16.72,28.0,27.2,1.0,1.0
2026-08-21 15:26:43.607859+00:00,3,3_blocks,85818,45.4,2,2,1,,,0.5,"xgb,lgb",1.0076923076923077,False,0.0,VALIDATED,,,27,26.51,44.0,43.51,1.0,1.0
2026-08-21 15:26:43.607859+00:00,6,6_blocks,85818,45.4,2,2,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,27,26.51,44.0,43.51,1.0,1.0
2026-08-21 15:57:57.147563+00:00,1,1_block,87059,46.2,3,3,1,,,0.5,"xgb,lgb",1.0076923076923077,False,0.0,VALIDATED,,,10,9.45,15.0,14.88,2.0,1.32
2026-08-21 15:57:57.147563+00:00,3,3_blocks,87059,46.2,3,3,1,,,1.0,"xgb,lgb",1.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 15:57:57.147563+00:00,6,6_blocks,87059,46.2,3,3,1,,,1.0,"xgb,lgb",1.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 16:37:25.606810+00:00,1,1_block,87250,45.7,4,3,1,,,0.5,"xgb,lgb",1.0673076923076923,False,0.0,VALIDATED,,,21,20.4,34.0,33.34,1.0,1.0
2026-08-21 16:37:25.606810+00:00,3,3_blocks,87250,45.7,4,3,1,,,1.0,"xgb,lgb",1.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 16:37:25.606810+00:00,6,6_blocks,87250,45.7,4,3,1,,,1.0,"xgb,lgb",1.0625,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 17:04:25.184903+00:00,1,1_block,84638,45.0,2,1,1,,,0.5,"xgb,lgb",3.0320284697508897,False,0.0,VALIDATED,,,13,12.74,21.0,20.57,1.0,1.0
2026-08-21 17:04:25.184903+00:00,3,3_blocks,84638,45.0,2,1,1,,,0.5,"xgb,lgb",1.0625,False,0.0,VALIDATED,,,19,18.49,31.0,30.16,1.0,1.0
2026-08-21 17:04:25.184903+00:00,6,6_blocks,84638,45.0,2,1,1,,,0.5,"xgb,lgb",1.0625,False,0.0,VALIDATED,,,19,18.49,31.0,30.16,1.0,1.0
2026-08-21 17:39:41.807936+00:00,1,1_block,86849,45.6,3,3,1,,,0.5,"xgb,lgb",3.0320284697508897,False,0.0,VALIDATED,,,17,16.3,27.0,26.5,1.0,1.0
2026-08-21 17:39:41.807936+00:00,3,3_blocks,86849,45.6,3,3,1,,,0.5,"xgb,lgb",1.0625,False,0.0,VALIDATED,,,9,8.98,15.0,14.3,1.0,1.0
2026-08-21 17:39:41.807936+00:00,6,6_blocks,86849,45.6,3,3,1,,,0.5,"xgb,lgb",1.0625,False,0.0,VALIDATED,,,9,8.98,15.0,14.3,1.0,1.0
2026-08-21 18:01:37.091063+00:00,1,1_block,87636,46.3,3,3,1,,,0.5,"xgb,lgb",5.0,False,0.0,VALIDATED,,,7,6.15,10.0,9.58,1.0,1.0
2026-08-21 18:01:37.091063+00:00,3,3_blocks,87636,46.3,3,3,1,,,0.5,"xgb,lgb",2.416475972540046,False,0.0,VALIDATED,,,10,9.14,15.0,14.57,1.0,1.0
2026-08-21 18:01:37.091063+00:00,6,6_blocks,87636,46.3,3,3,1,,,0.5,"xgb,lgb",1.0625,False,0.0,VALIDATED,,,10,9.14,15.0,14.57,1.0,1.0
2026-08-21 18:52:10.877160+00:00,1,1_block,92716,48.3,6,5,4,,,0.5,"xgb,lgb",5.0,False,0.0,VALIDATED,,,19,18.01,30.0,29.13,2.0,1.34
2026-08-21 18:52:10.877160+00:00,3,3_blocks,92716,48.3,6,5,4,,,1.0,"xgb,lgb",4.242424242424242,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 18:52:10.877160+00:00,6,6_blocks,92716,48.3,6,5,4,,,1.0,"xgb,lgb",4.242424242424242,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 19:21:34.102380+00:00,1,1_block,93881,48.8,6,5,4,,,0.5,"xgb,lgb",4.242424242424242,False,0.0,VALIDATED,,,16,15.97,26.0,25.72,2.0,1.33
2026-08-21 19:21:34.102380+00:00,3,3_blocks,93881,48.8,6,5,4,,,1.0,"xgb,lgb",4.242424242424242,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 19:21:34.102380+00:00,6,6_blocks,93881,48.8,6,5,4,,,1.0,"xgb,lgb",2.492146596858639,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 19:46:31.590990+00:00,1,1_block,95920,49.5,7,6,5,,,0.705,"xgb,lgb",4.242424242424242,False,0.0,VALIDATED,,,2,1.14,1.0,1.0,2.0,1.35
2026-08-21 19:46:31.590990+00:00,3,3_blocks,95920,49.5,7,6,5,,,1.0,"xgb,lgb",2.492146596858639,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 19:46:31.590990+00:00,6,6_blocks,95920,49.5,7,6,5,,,1.0,"xgb,lgb",2.492146596858639,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 20:00:47.570216+00:00,1,1_block,96754,49.7,6,6,5,,,0.5,"xgb,lgb",5.022123893805309,False,0.0,VALIDATED,,,8,7.89,13.0,12.32,2.0,1.25
2026-08-21 20:00:47.570216+00:00,3,3_blocks,96754,49.7,6,6,5,,,1.0,"xgb,lgb",2.492146596858639,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 20:00:47.570216+00:00,6,6_blocks,96754,49.7,6,6,5,,,1.0,"xgb,lgb",2.492146596858639,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 20:32:03.635303+00:00,1,1_block,90119,48.0,3,3,3,,,0.5,"xgb,lgb",5.022123893805309,False,0.0,VALIDATED,,,18,17.12,28.0,27.86,1.0,1.0
2026-08-21 20:32:03.635303+00:00,3,3_blocks,90119,48.0,3,3,3,,,1.0,"xgb,lgb",2.492146596858639,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 20:32:03.635303+00:00,6,6_blocks,90119,48.0,3,3,3,,,1.0,"xgb,lgb",2.492146596858639,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 20:56:01.405974+00:00,1,1_block,91994,48.5,5,4,4,,,0.5,"xgb,lgb",5.0,False,0.0,VALIDATED,,,6,5.45,9.0,8.35,2.0,1.1
2026-08-21 20:56:01.405974+00:00,3,3_blocks,91994,48.5,5,4,4,,,1.0,"xgb,lgb",5.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 20:56:01.405974+00:00,6,6_blocks,91994,48.5,5,4,4,,,1.0,"xgb,lgb",2.492146596858639,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 21:17:44.730920+00:00,1,1_block,92526,48.8,5,4,4,,,0.5,"xgb,lgb",5.0,False,0.0,VALIDATED,,,13,12.98,21.0,20.89,2.0,1.1
2026-08-21 21:17:44.730920+00:00,3,3_blocks,92526,48.8,5,4,4,,,1.0,"xgb,lgb",5.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 21:17:44.730920+00:00,6,6_blocks,92526,48.8,5,4,4,,,1.0,"xgb,lgb",2.2404870624048705,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 21:43:11.929152+00:00,1,1_block,94257,49.4,6,5,4,,,0.726,"xgb,lgb",5.0,False,0.0,VALIDATED,,,2,1.13,1.0,1.0,2.0,1.32
2026-08-21 21:43:11.929152+00:00,3,3_blocks,94257,49.4,6,5,4,,,1.0,"xgb,lgb",2.2404870624048705,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 21:43:11.929152+00:00,6,6_blocks,94257,49.4,6,5,4,,,1.0,"xgb,lgb",2.2404870624048705,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 22:01:58.089763+00:00,1,1_block,97937,50.5,8,7,6,,,0.5,"xgb,lgb",5.732620320855615,False,0.0,VALIDATED,,,3,2.08,3.0,2.58,2.0,1.35
2026-08-21 22:01:58.089763+00:00,3,3_blocks,97937,50.5,8,7,6,,,1.0,"xgb,lgb",2.2404870624048705,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 22:01:58.089763+00:00,6,6_blocks,97937,50.5,8,7,6,,,1.0,"xgb,lgb",2.2404870624048705,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 22:36:52.723674+00:00,1,1_block,93295,49.3,7,5,4,,,0.5,"xgb,lgb",5.732620320855615,False,0.0,VALIDATED,,,14,13.57,22.0,21.89,2.0,1.07
2026-08-21 22:36:52.723674+00:00,3,3_blocks,93295,49.3,7,5,4,,,1.0,"xgb,lgb",1.1441441441441442,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 22:36:52.723674+00:00,6,6_blocks,93295,49.3,7,5,4,,,1.0,"xgb,lgb",1.1441441441441442,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 22:56:44.874545+00:00,1,1_block,96377,50.3,9,8,6,,,0.5,"xgb,lgb",1.1441441441441442,False,0.0,VALIDATED,,,7,6.71,11.0,10.49,2.0,1.05
2026-08-21 22:56:44.874545+00:00,3,3_blocks,96377,50.3,9,8,6,,,1.0,"xgb,lgb",1.1441441441441442,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 22:56:44.874545+00:00,6,6_blocks,96377,50.3,9,8,6,,,1.0,"xgb,lgb",1.1441441441441442,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 23:30:34.730561+00:00,1,1_block,92127,49.6,5,5,4,,,0.5,"xgb,lgb",1.1441441441441442,False,0.0,VALIDATED,,,5,4.2,7.0,6.12,2.0,1.32
2026-08-21 23:30:34.730561+00:00,3,3_blocks,92127,49.6,5,5,4,,,1.0,"xgb,lgb",1.1441441441441442,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 23:30:34.730561+00:00,6,6_blocks,92127,49.6,5,5,4,,,1.0,"xgb,lgb",0.4242424242424242,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 23:43:32.674968+00:00,1,1_block,89986,48.7,3,3,3,,,0.5,"xgb,lgb",1.1441441441441442,False,0.0,VALIDATED,,,17,16.91,28.0,27.52,1.0,1.0
2026-08-21 23:43:32.674968+00:00,3,3_blocks,89986,48.7,3,3,3,,,1.0,"xgb,lgb",1.1441441441441442,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 23:43:32.674968+00:00,6,6_blocks,89986,48.7,3,3,3,,,1.0,"xgb,lgb",0.4242424242424242,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-22 00:01:48.256567+00:00,1,1_block,87513,47.9,3,3,3,,,0.5,"xgb,lgb",1.1441441441441442,False,0.0,VALIDATED,,,13,12.37,20.0,19.95,1.0,1.0
2026-08-22 00:01:48.256567+00:00,3,3_blocks,87513,47.9,3,3,3,,,1.0,"xgb,lgb",0.4242424242424242,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-22 00:01:48.256567+00:00,6,6_blocks,87513,47.9,3,3,3,,,1.0,"xgb,lgb",0.4242424242424242,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-22 01:46:58.271209+00:00,1,1_block,86976,45.5,5,4,1,,,0.5,"xgb,lgb",2.0,False,0.0,VALIDATED,,,5,4.62,8.0,7.04,1.0,1.0
2026-08-22 01:46:58.271209+00:00,3,3_blocks,86976,45.5,5,4,1,,,0.943,"xgb,lgb",0.427807486631016,False,0.0,VALIDATED,,,2,1.04,2.0,1.06,1.0,1.0
2026-08-22 01:46:58.271209+00:00,6,6_blocks,86976,45.5,5,4,1,,,0.943,"xgb,lgb",0.4214285714285714,False,0.0,VALIDATED,,,2,1.04,2.0,1.06,1.0,1.0
2026-08-22 02:41:34.780545+00:00,1,1_block,84295,44.8,2,1,1,,,0.5,"xgb,lgb",0.5640194489465153,False,0.0,VALIDATED,,,3,2.94,5.0,4.03,2.0,1.31
2026-08-22 02:41:34.780545+00:00,3,3_blocks,84295,44.8,2,1,1,,,0.5,"xgb,lgb",0.427807486631016,False,0.0,VALIDATED,,,13,12.67,21.0,20.44,1.0,1.0
2026-08-22 02:41:34.780545+00:00,6,6_blocks,84295,44.8,2,1,1,,,0.5,"xgb,lgb",0.4016393442622951,False,0.0,VALIDATED,,,13,12.67,21.0,20.44,1.0,1.0
2026-08-22 03:27:51.939823+00:00,1,1_block,81556,44.0,1,1,1,,,0.5,"xgb,lgb",0.4141414141414141,False,0.0,VALIDATED,,,19,18.45,31.0,30.09,1.0,1.0
2026-08-22 03:27:51.939823+00:00,3,3_blocks,81556,44.0,1,1,1,,,0.5,"xgb,lgb",0.4141414141414141,False,0.0,VALIDATED,,,26,25.81,43.0,42.35,1.0,1.0
2026-08-22 03:27:51.939823+00:00,6,6_blocks,81556,44.0,1,1,1,,,0.5,"xgb,lgb",0.4,False,0.0,VALIDATED,,,26,25.81,43.0,42.35,1.0,1.0
2026-08-22 04:05:30.118020+00:00,1,1_block,75191,42.9,1,1,1,,,0.5,"xgb,lgb",0.430622009569378,False,0.0,VALIDATED,,,14,13.88,23.0,22.47,1.0,1.0
2026-08-22 04:05:30.118020+00:00,3,3_blocks,75191,42.9,1,1,1,,,0.5,"xgb,lgb",0.4,False,0.0,VALIDATED,,,28,27.34,45.0,44.91,1.0,1.0
2026-08-22 04:05:30.118020+00:00,6,6_blocks,75191,42.9,1,1,1,,,0.5,"xgb,lgb",0.4,False,0.0,VALIDATED,,,28,27.34,45.0,44.91,1.0,1.0
2026-08-22 04:44:41.459753+00:00,1,1_block,76858,43.1,1,1,1,,,0.5,"xgb,lgb",0.430622009569378,False,0.0,VALIDATED,,,2,1.54,2.0,1.91,1.0,1.0
2026-08-22 04:44:41.459753+00:00,3,3_blocks,76858,43.1,1,1,1,,,0.5,"xgb,lgb",0.4967320261437908,False,0.0,VALIDATED,,,37,36.03,60.0,59.38,1.0,1.0
2026-08-22 04:44:41.459753+00:00,6,6_blocks,76858,43.1,1,1,1,,,0.5,"xgb,lgb",0.3838383838383838,False,0.0,VALIDATED,,,37,36.03,60.0,59.38,1.0,1.0
2026-08-22 05:11:54.541454+00:00,1,1_block,84143,43.5,1,1,1,,,0.5,"xgb,lgb",1.0833333333333333,False,0.0,VALIDATED,,,11,10.97,18.0,17.62,1.0,1.0
2026-08-22 05:11:54.541454+00:00,3,3_blocks,84143,43.5,1,1,1,,,0.5,"xgb,lgb",0.4967320261437908,False,0.0,VALIDATED,,,25,24.66,41.0,40.43,1.0,1.0
2026-08-22 05:11:54.541454+00:00,6,6_blocks,84143,43.5,1,1,1,,,0.5,"xgb,lgb",0.4028776978417266,False,0.0,VALIDATED,,,25,24.66,41.0,40.43,1.0,1.0
2026-08-22 05:45:14.845766+00:00,1,1_block,90221,44.7,3,1,1,,,0.5,"xgb,lgb",1.0833333333333333,False,0.0,VALIDATED,,,6,5.57,9.0,8.62,1.0,1.0
2026-08-22 05:45:14.845766+00:00,3,3_blocks,90221,44.7,3,1,1,,,0.5,"xgb,lgb",0.4028776978417266,False,0.0,VALIDATED,,,42,41.61,69.0,68.68,1.0,1.0
2026-08-22 05:45:14.845766+00:00,6,6_blocks,90221,44.7,3,1,1,,,0.5,"xgb,lgb",0.4028776978417266,False,0.0,VALIDATED,,,42,41.61,69.0,68.68,1.0,1.0
2026-08-22 06:02:44.232335+00:00,1,1_block,87319,44.3,2,1,1,,,0.5,"xgb,lgb",1.2013888888888888,False,0.0,VALIDATED,,,4,3.1,5.0,4.45,2.0,1.08
2026-08-22 06:02:44.232335+00:00,3,3_blocks,87319,44.3,2,1,1,,,0.5,"xgb,lgb",0.4028776978417266,False,0.0,VALIDATED,,,50,49.57,82.0,81.95,1.0,1.0
2026-08-22 06:02:44.232335+00:00,6,6_blocks,87319,44.3,2,1,1,,,0.5,"xgb,lgb",0.4028776978417266,False,0.0,VALIDATED,,,50,49.57,82.0,81.95,1.0,1.0
2026-08-22 06:56:18.797158+00:00,1,1_block,77450,42.6,1,1,1,,,0.5,"xgb,lgb",1.2013888888888888,False,0.0,VALIDATED,,,12,11.18,18.0,17.97,1.0,1.0
2026-08-22 06:56:18.797158+00:00,3,3_blocks,77450,42.6,1,1,1,,,0.5,"xgb,lgb",0.3846153846153846,False,0.0,VALIDATED,,,31,30.13,50.0,49.55,1.0,1.0
2026-08-22 06:56:18.797158+00:00,6,6_blocks,77450,42.6,1,1,1,,,0.5,"xgb,lgb",0.3846153846153846,False,0.0,VALIDATED,,,31,30.13,50.0,49.55,1.0,1.0
2026-08-22 07:26:02.265409+00:00,1,1_block,77161,42.5,1,1,1,,,0.5,"xgb,lgb",0.4089285714285714,False,0.0,VALIDATED,,,2,1.52,2.0,1.87,1.0,1.0
2026-08-22 07:26:02.265409+00:00,3,3_blocks,77161,42.5,1,1,1,,,0.5,"xgb,lgb",0.3846153846153846,False,0.0,VALIDATED,,,22,21.95,36.0,35.92,1.0,1.0
2026-08-22 07:26:02.265409+00:00,6,6_blocks,77161,42.5,1,1,1,,,0.5,"xgb,lgb",0.4,False,0.0,VALIDATED,,,22,21.95,36.0,35.92,1.0,1.0
2026-08-22 07:53:43.429085+00:00,1,1_block,78228,42.8,1,1,1,,,0.5,"xgb,lgb",0.4089285714285714,False,0.0,VALIDATED,,,15,14.22,24.0,23.03,1.0,1.0
2026-08-22 07:53:43.429085+00:00,3,3_blocks,78228,42.8,1,1,1,,,0.5,"xgb,lgb",0.4,False,0.0,VALIDATED,,,35,34.73,58.0,57.21,1.0,1.0
2026-08-22 07:53:43.429085+00:00,6,6_blocks,78228,42.8,1,1,1,,,0.5,"xgb,lgb",0.4,False,0.0,VALIDATED,,,35,34.73,58.0,57.21,1.0,1.0
2026-08-22 08:20:50.797412+00:00,1,1_block,77211,43.0,2,1,1,,,0.5,"xgb,lgb",0.4,False,0.0,VALIDATED,,,22,21.82,36.0,35.71,1.0,1.0
2026-08-22 08:20:50.797412+00:00,3,3_blocks,77211,43.0,2,1,1,,,0.5,"xgb,lgb",0.4,False,0.0,VALIDATED,,,30,29.71,49.0,48.86,1.0,1.0
2026-08-22 08:20:50.797412+00:00,6,6_blocks,77211,43.0,2,1,1,,,0.5,"xgb,lgb",0.4,False,0.0,VALIDATED,,,30,29.71,49.0,48.86,1.0,1.0
2026-08-22 08:52:48.871177+00:00,1,1_block,75295,42.6,2,1,1,,,0.5,"xgb,lgb",0.4,False,0.0,VALIDATED,,,11,10.22,17.0,16.37,1.0,1.0
2026-08-22 08:52:48.871177+00:00,3,3_blocks,75295,42.6,2,1,1,,,0.5,"xgb,lgb",0.4,False,0.0,VALIDATED,,,5,4.95,8.0,7.58,1.0,1.0
2026-08-22 08:52:48.871177+00:00,6,6_blocks,75295,42.6,2,1,1,,,0.5,"xgb,lgb",0.4,False,0.0,VALIDATED,,,5,4.95,8.0,7.58,1.0,1.0
2026-08-22 09:20:47.749297+00:00,1,1_block,75882,42.7,2,1,1,,,0.5,"xgb,lgb",3.002288329519451,False,0.0,VALIDATED,,,11,10.38,17.0,16.64,1.0,1.0
2026-08-22 09:20:47.749297+00:00,3,3_blocks,75882,42.7,2,1,1,,,0.5,"xgb,lgb",0.4,False,0.0,VALIDATED,,,26,25.44,42.0,41.73,1.0,1.0
2026-08-22 09:20:47.749297+00:00,6,6_blocks,75882,42.7,2,1,1,,,0.5,"xgb,lgb",0.9982300884955752,False,0.0,VALIDATED,,,26,25.44,42.0,41.73,1.0,1.0
2026-08-22 09:47:11.563139+00:00,1,1_block,80360,43.9,4,3,1,,,0.5,"xgb,lgb",3.002288329519451,False,0.0,VALIDATED,,,9,8.56,14.0,13.6,1.0,1.0
2026-08-22 09:47:11.563139+00:00,3,3_blocks,80360,43.9,4,3,1,,,0.5,"xgb,lgb",0.9982300884955752,False,0.0,VALIDATED,,,35,34.96,58.0,57.59,1.0,1.0
2026-08-22 09:47:11.563139+00:00,6,6_blocks,80360,43.9,4,3,1,,,0.5,"xgb,lgb",0.9982300884955752,False,0.0,VALIDATED,,,35,34.96,58.0,57.59,1.0,1.0
2026-08-22 10:02:31.054553+00:00,1,1_block,78684,43.8,3,3,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,15,14.6,24.0,23.43,2.0,1.35
2026-08-22 10:02:31.054553+00:00,3,3_blocks,78684,43.8,3,3,1,,,0.5,"xgb,lgb",0.9982300884955752,False,0.0,VALIDATED,,,55,54.6,91.0,90.33,1.0,1.0
2026-08-22 10:02:31.054553+00:00,6,6_blocks,78684,43.8,3,3,1,,,0.5,"xgb,lgb",0.4214285714285714,False,0.0,VALIDATED,,,55,54.6,91.0,90.33,1.0,1.0
2026-08-22 10:35:58.978862+00:00,1,1_block,80931,44.3,3,3,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,14,13.34,22.0,21.34,2.0,1.35
